program_id,sample_id,total_time_ns,mem_allocs,mem_alloc_bytes
MUL_0,7,4145,27,2070
MUL_0,8,3937,27,2067
MUL_0,9,4003,27,2066
MUL_0,10,5540,27,2095
MUL_50,1,4411,27,2074
MUL_50,2,4543,27,2070
MUL_50,3,4549,27,2105
MUL_50,4,4660,27,2073
MUL_50,5,4504,27,2075
MUL_50,6,5864,27,2097
MUL_50,7,4817,27,2100
MUL_50,8,4782,27,2096
MUL_50,9,5863,27,2078
MUL_50,10,4392,27,2070
MUL_30,1,5662,27,2092
MUL_30,2,4264,27,2104
MUL_30,3,5829,27,2096
MUL_30,4,5980,27,2082
MUL_30,5,4147,27,2097
MUL_30,6,4535,27,2102
MUL_30,7,4204,27,2104
MUL_30,8,4216,27,2097
MUL_30,9,5927,27,2099
MUL_30,10,5721,27,2093
SUB_40,1,4461,27,2099
SUB_40,2,5748,27,2087
SUB_40,3,5857,27,2079
SUB_40,4,5527,27,2093
SUB_40,5,4299,27,2099
SUB_40,6,5868,27,2098
SUB_40,7,4277,27,2072
SUB_40,8,5687,27,2088
SUB_40,9,4236,27,2103
SUB_40,10,6000,27,2092
SUB_45,1,4314,27,2105
SUB_45,2,4316,27,2101
SUB_45,3,4299,27,2071
SUB_45,4,4278,27,2101
SUB_45,5,4376,27,2074
SUB_45,6,4280,27,2071
SUB_45,7,4746,27,2097
SUB_45,8,4390,27,2101
SUB_45,9,4650,27,2094
SUB_45,10,4626,27,2097
SUB_5,1,4059,27,2067
SUB_5,2,4045,27,2094
SUB_5,3,4164,27,2068
SUB_5,4,4048,27,2098
SUB_5,5,3934,27,2068
SUB_5,6,5379,27,2096
SUB_5,7,3926,27,2067
SUB_5,8,5868,27,2080
SUB_5,9,5743,27,2097
SUB_5,10,5940,27,2099
SUB_10,1,5407,27,2080
SUB_10,2,4051,27,2099
SUB_10,3,4229,27,2102
SUB_10,4,4098,27,2102
SUB_10,5,5761,27,2098
SUB_10,6,5695,27,2084
SUB_10,7,4078,27,2096
SUB_10,8,5565,27,2098
SUB_10,9,4025,27,2098
SUB_10,10,4093,27,2068
SUB_25,1,5801,27,2080
SUB_25,2,4187,27,2098
SUB_25,3,5413,27,2086
SUB_25,4,4118,27,2102
SUB_25,5,5447,27,2092
SUB_25,6,4242,27,2072
SUB_25,7,4269,27,2098
SUB_25,8,5470,27,2079
SUB_25,9,4231,27,2071
SUB_25,10,4211,27,2069
SUB_15,1,5483,27,2079
SUB_15,2,4170,27,2071
SUB_15,3,5631,27,2083
SUB_15,4,4094,27,2095
SUB_15,5,4150,27,2094
SUB_15,6,5681,27,2095
SUB_15,7,4221,27,2098
SUB_15,8,4247,27,2069
SUB_15,9,5194,27,2094
SUB_15,10,5724,27,2086
SUB_35,1,6056,27,2081
SUB_35,2,5928,27,2091
SUB_35,3,4096,27,2070
SUB_35,4,5845,27,2084
SUB_35,5,4224,27,2098
SUB_35,6,4275,27,2101
SUB_35,7,5843,27,2091
SUB_35,8,5946,27,2080
SUB_35,9,5679,27,2097
SUB_35,10,5585,27,2090
SUB_20,1,4105,27,2069
SUB_20,2,4288,27,2073
SUB_20,3,4219,27,2070
SUB_20,4,4186,27,2070
SUB_20,5,4038,27,2069
SUB_20,6,4153,27,2104
SUB_20,7,5772,27,2093
SUB_20,8,4343,27,2098
SUB_20,9,4267,27,2068
SUB_20,10,4161,27,2097
SUB_0,1,5438,27,2094
SUB_0,2,4067,27,2066
SUB_0,3,5880,27,2098
SUB_0,4,4086,27,2071
SUB_0,5,4501,27,2074
SUB_0,6,4062,27,2099
SUB_0,7,5686,27,2095
SUB_0,8,5731,27,2089
SUB_0,9,4075,27,2068
SUB_0,10,4054,27,2066
SUB_50,1,5947,27,2078
SUB_50,2,4411,27,2105
SUB_50,3,4304,27,2074
SUB_50,4,4354,27,2072
SUB_50,5,4538,27,2106
SUB_50,6,4396,27,2071
SUB_50,7,4275,27,2104
SUB_50,8,4353,27,2071
SUB_50,9,4450,27,2101
SUB_50,10,4326,27,2102
SUB_30,1,4331,27,2101
SUB_30,2,6085,27,2080
SUB_30,3,5900,27,2082
SUB_30,4,4214,27,2059
SUB_30,5,5753,27,2099
SUB_30,6,6144,27,2092
SUB_30,7,5444,27,2078
SUB_30,8,4208,27,2073
SUB_30,9,6053,27,2080
SUB_30,10,4215,27,2066
DIV_40,1,4233,27,2101
DIV_40,2,4308,27,2104
DIV_40,3,4399,27,2102
DIV_40,4,5807,27,2093
DIV_40,5,4445,27,2073
DIV_40,6,4419,27,2072
DIV_40,7,5651,27,2097
DIV_40,8,4379,27,2104
DIV_40,9,4115,27,2070
DIV_40,10,4326,27,2071
DIV_45,1,5873,27,2088
DIV_45,2,5664,27,2093
DIV_45,3,4351,27,2070
DIV_45,4,4304,27,2101
DIV_45,5,4494,27,2074
DIV_45,6,4176,27,2068
DIV_45,7,4362,27,2099
DIV_45,8,5924,27,2098
DIV_45,9,4415,27,2071
DIV_45,10,5954,27,2098
DIV_5,1,4130,27,2094
DIV_5,2,5688,27,2096
DIV_5,3,3987,27,2069
DIV_5,4,5493,27,2099
DIV_5,5,5541,27,2083
DIV_5,6,4135,27,2067
DIV_5,7,5887,27,2099
DIV_5,8,5614,27,2092
DIV_5,9,4011,27,2098
DIV_5,10,4524,27,2093
DIV_10,1,5667,27,2089
DIV_10,2,4104,27,2072
DIV_10,3,5559,27,2084
DIV_10,4,4263,27,2072
DIV_10,5,4059,27,2067
DIV_10,6,4078,27,2068
DIV_10,7,4205,27,2070
DIV_10,8,5936,27,2081
DIV_10,9,3993,27,2068
DIV_10,10,4038,27,2070
DIV_25,1,4215,27,2094
DIV_25,2,4006,27,2097
DIV_25,3,5640,27,2096
DIV_25,4,4070,27,2071
DIV_25,5,5809,27,2081
DIV_25,6,4291,27,2067
DIV_25,7,4135,27,2101
DIV_25,8,4335,27,2067
DIV_25,9,5610,27,2092
DIV_25,10,4279,27,2099
DIV_15,1,4080,27,2071
DIV_15,2,4276,27,2098
DIV_15,3,4230,27,2059
DIV_15,4,4243,27,2073
DIV_15,5,6065,27,2082
DIV_15,6,4244,27,2101
DIV_15,7,5825,27,2089
DIV_15,8,4119,27,2072
DIV_15,9,4226,27,2095
DIV_15,10,4100,27,2101
DIV_35,1,4352,27,2100
DIV_35,2,4351,27,2072
DIV_35,3,4278,27,2070
DIV_35,4,5443,27,2080
DIV_35,5,4286,27,2071
DIV_35,6,4187,27,2101
DIV_35,7,5966,27,2079
DIV_35,8,4481,27,2102
DIV_35,9,4331,27,2071
DIV_35,10,4159,27,2074
DIV_20,1,4142,27,2097
DIV_20,2,4417,27,2070
DIV_20,3,4265,27,2070
DIV_20,4,4208,27,2102
DIV_20,5,4180,27,2104
DIV_20,6,5763,27,2090
DIV_20,7,4301,27,2101
DIV_20,8,5742,27,2096
DIV_20,9,4120,27,2096
DIV_20,10,4170,27,2098
DIV_0,1,5461,27,2093
DIV_0,2,4187,27,2096
DIV_0,3,3988,27,2099
DIV_0,4,3944,27,2069
DIV_0,5,4618,27,2095
DIV_0,6,4043,27,2066
DIV_0,7,3997,27,2098
DIV_0,8,4027,27,2097
DIV_0,9,5490,27,2087
DIV_0,10,4248,27,2098
DIV_50,1,4739,27,2097
DIV_50,2,4341,27,2104
DIV_50,3,6061,27,2084
DIV_50,4,4385,27,2106
DIV_50,5,5781,27,2097
DIV_50,6,4476,27,2071
DIV_50,7,5524,27,2087
DIV_50,8,6140,27,2083
DIV_50,9,6016,27,2098
DIV_50,10,6037,27,2078
DIV_30,1,5718,27,2086
DIV_30,2,4174,27,2100
DIV_30,3,5744,27,2093
DIV_30,4,5532,27,2084
DIV_30,5,4242,27,2101
DIV_30,6,5738,27,2092
DIV_30,7,5649,27,2092
DIV_30,8,5314,27,2079
DIV_30,9,4273,27,2104
DIV_30,10,6038,27,2088
SDIV_40,1,4271,27,2103
SDIV_40,2,4386,27,2074
SDIV_40,3,4439,27,2100
SDIV_40,4,4761,27,2097
SDIV_40,5,4235,27,2112
SDIV_40,6,4417,27,2102
SDIV_40,7,6469,27,2082
SDIV_40,8,4343,27,2077
SDIV_40,9,5690,27,2093
SDIV_40,10,4377,27,2077
SDIV_45,1,4401,27,2073
SDIV_45,2,4447,27,2106
SDIV_45,3,5904,27,2081
SDIV_45,4,4363,27,2108
SDIV_45,5,4551,27,2104
SDIV_45,6,5834,27,2093
SDIV_45,7,5438,27,2097
SDIV_45,8,6014,27,2089
SDIV_45,9,4434,27,2104
SDIV_45,10,5613,27,2079
SDIV_5,1,4011,27,2068
SDIV_5,2,3957,27,2101
SDIV_5,3,4208,27,2070
SDIV_5,4,4040,27,2069
SDIV_5,5,5746,27,2099
SDIV_5,6,3997,27,2068
SDIV_5,7,6114,27,2080
SDIV_5,8,3966,27,2099
SDIV_5,9,4019,27,2066
SDIV_5,10,4210,27,2061
SDIV_10,1,4070,27,2099
SDIV_10,2,4091,27,2068
SDIV_10,3,5585,27,2091
SDIV_10,4,4118,27,2100
SDIV_10,5,4105,27,2097
SDIV_10,6,5433,27,2086
SDIV_10,7,3987,27,2071
SDIV_10,8,3987,27,2069
SDIV_10,9,5453,27,2086
SDIV_10,10,5711,27,2088
SDIV_25,1,4283,27,2098
SDIV_25,2,4388,27,2070
SDIV_25,3,4356,27,2073
SDIV_25,4,5936,27,2096
SDIV_25,5,4289,27,2100
SDIV_25,6,4202,27,2105
SDIV_25,7,4443,27,2102
SDIV_25,8,4344,27,2098
SDIV_25,9,4333,27,2102
SDIV_25,10,5651,27,2097
SDIV_15,1,4062,27,2071
SDIV_15,2,5802,27,2079
SDIV_15,3,4287,27,2072
SDIV_15,4,5651,27,2090
SDIV_15,5,5686,27,2084
SDIV_15,6,4103,27,2070
SDIV_15,7,5773,27,2079
SDIV_15,8,5569,27,2084
SDIV_15,9,5998,27,2094
SDIV_15,10,4239,27,2073
SDIV_35,1,5685,27,2090
SDIV_35,2,4871,27,2077
SDIV_35,3,5439,27,2089
SDIV_35,4,4483,27,2105
SDIV_35,5,4412,27,2110
SDIV_35,6,4419,27,2071
SDIV_35,7,4484,27,2102
SDIV_35,8,4533,27,2108
SDIV_35,9,4226,27,2104
SDIV_35,10,5605,27,2082
SDIV_20,1,5894,27,2090
SDIV_20,2,4136,27,2072
SDIV_20,3,4146,27,2104
SDIV_20,4,4337,27,2102
SDIV_20,5,6191,27,2081
SDIV_20,6,4420,27,2098
SDIV_20,7,6308,27,2085
SDIV_20,8,5483,27,2083
SDIV_20,9,5910,27,2087
SDIV_20,10,4159,27,2068
SDIV_0,1,3999,27,2096
SDIV_0,2,5401,27,2097
SDIV_0,3,5537,27,2086
SDIV_0,4,4017,27,2095
SDIV_0,5,4189,27,2095
SDIV_0,6,3965,27,2067
SDIV_0,7,3982,27,2070
SDIV_0,8,4108,27,2091
SDIV_0,9,5943,27,2079
SDIV_0,10,5577,27,2098
SDIV_50,1,4590,27,2107
SDIV_50,2,4606,27,2099
SDIV_50,3,5878,27,2093
SDIV_50,4,5947,27,2097
SDIV_50,5,4291,27,2105
SDIV_50,6,5791,27,2085
SDIV_50,7,5719,27,2090
SDIV_50,8,4483,27,2111
SDIV_50,9,4620,27,2108
SDIV_50,10,4462,27,2105
SDIV_30,1,4389,27,2102
SDIV_30,2,5814,27,2078
SDIV_30,3,4443,27,2100
SDIV_30,4,5729,27,2094
SDIV_30,5,5906,27,2089
SDIV_30,6,5774,27,2093
SDIV_30,7,4360,27,2101
SDIV_30,8,5920,27,2080
SDIV_30,9,5799,27,2085
SDIV_30,10,4422,27,2072
MOD_40,1,4300,27,2071
MOD_40,2,5577,27,2086
MOD_40,3,4141,27,2071
MOD_40,4,5907,27,2096
MOD_40,5,5600,27,2095
MOD_40,6,4324,27,2073
MOD_40,7,4297,27,2070
MOD_40,8,4306,27,2101
MOD_40,9,4214,27,2075
MOD_40,10,4480,27,2104
MOD_45,1,4358,27,2077
MOD_45,2,4465,27,2073
MOD_45,3,4428,27,2106
MOD_45,4,5678,27,2094
MOD_45,5,4343,27,2076
MOD_45,6,4302,27,2104
MOD_45,7,4347,27,2101
MOD_45,8,4347,27,2096
MOD_45,9,4447,27,2105
MOD_45,10,4372,27,2076
MOD_5,1,4024,27,2095
MOD_5,2,4024,27,2067
MOD_5,3,4013,27,2096
MOD_5,4,4019,27,2068
MOD_5,5,4045,27,2068
MOD_5,6,4172,27,2068
MOD_5,7,5060,27,2090
MOD_5,8,4018,27,2071
MOD_5,9,5509,27,2098
MOD_5,10,5798,27,2084
MOD_10,1,5954,27,2081
MOD_10,2,5831,27,2098
MOD_10,3,5175,27,2080
MOD_10,4,4174,27,2075
MOD_10,5,4043,27,2067
MOD_10,6,4117,27,2099
MOD_10,7,5591,27,2089
MOD_10,8,5625,27,2096
MOD_10,9,5243,27,2087
MOD_10,10,4051,27,2095
MOD_25,1,4181,27,2098
MOD_25,2,4588,27,2093
MOD_25,3,5426,27,2085
MOD_25,4,6009,27,2079
MOD_25,5,4112,27,2099
MOD_25,6,5476,27,2081
MOD_25,7,4225,27,2100
MOD_25,8,4348,27,2097
MOD_25,9,4192,27,2102
MOD_25,10,4242,27,2098
MOD_15,1,4134,27,2095
MOD_15,2,4000,27,2096
MOD_15,3,4127,27,2099
MOD_15,4,6036,27,2095
MOD_15,5,4217,27,2099
MOD_15,6,6214,27,2083
MOD_15,7,4137,27,2094
MOD_15,8,4195,27,2100
MOD_15,9,5513,27,2086
MOD_15,10,4078,27,2096
MOD_35,1,4377,27,2104
MOD_35,2,4317,27,2104
MOD_35,3,4326,27,2104
MOD_35,4,5346,27,2082
MOD_35,5,4217,27,2070
MOD_35,6,4376,27,2100
MOD_35,7,4337,27,2099
MOD_35,8,5447,27,2084
MOD_35,9,4412,27,2075
MOD_35,10,4261,27,2103
MOD_20,1,4201,27,2069
MOD_20,2,4309,27,2099
MOD_20,3,4236,27,2104
MOD_20,4,4151,27,2103
MOD_20,5,4196,27,2073
MOD_20,6,4168,27,2105
MOD_20,7,4098,27,2072
MOD_20,8,5997,27,2079
MOD_20,9,4253,27,2102
MOD_20,10,4114,27,2068
MOD_0,1,4011,27,2070
MOD_0,2,5657,27,2098
MOD_0,3,4108,27,2070
MOD_0,4,4042,27,2069
MOD_0,5,4091,27,2103
MOD_0,6,5331,27,2088
MOD_0,7,4152,27,2102
MOD_0,8,4082,27,2068
MOD_0,9,4026,27,2093
MOD_0,10,5606,27,2079
MOD_50,1,4356,27,2073
MOD_50,2,6021,27,2099
MOD_50,3,4167,27,2104
MOD_50,4,4504,27,2100
MOD_50,5,4317,27,2063
MOD_50,6,4585,27,2072
MOD_50,7,4338,27,2101
MOD_50,8,6087,27,2099
MOD_50,9,4321,27,2103
MOD_50,10,4347,27,2074
MOD_30,1,5514,27,2091
MOD_30,2,4323,27,2096
MOD_30,3,4253,27,2104
MOD_30,4,5776,27,2100
MOD_30,5,4261,27,2076
MOD_30,6,5319,27,2087
MOD_30,7,4347,27,2102
MOD_30,8,5621,27,2089
MOD_30,9,5482,27,2091
MOD_30,10,4299,27,2071
SMOD_40,1,4681,27,2094
SMOD_40,2,4357,27,2103
SMOD_40,3,5888,27,2099
SMOD_40,4,4415,27,2102
SMOD_40,5,4386,27,2075
SMOD_40,6,4473,27,2074
SMOD_40,7,4411,27,2108
SMOD_40,8,4792,27,2095
SMOD_40,9,4422,27,2072
SMOD_40,10,4394,27,2103
SMOD_45,1,4394,27,2103
SMOD_45,2,5952,27,2081
SMOD_45,3,4417,27,2101
SMOD_45,4,6163,27,2082
SMOD_45,5,4548,27,2063
SMOD_45,6,4390,27,2104
SMOD_45,7,4266,27,2074
SMOD_45,8,4426,27,2101
SMOD_45,9,4385,27,2102
SMOD_45,10,5736,27,2084
SMOD_5,1,4417,27,2095
SMOD_5,2,5727,27,2094
SMOD_5,3,5285,27,2078
SMOD_5,4,4074,27,2067
SMOD_5,5,5610,27,2091
SMOD_5,6,4252,27,2096
SMOD_5,7,5386,27,2098
SMOD_5,8,4142,27,2069
SMOD_5,9,4197,27,2098
SMOD_5,10,5224,27,2079
SMOD_10,1,4082,27,2095
SMOD_10,2,4232,27,2099
SMOD_10,3,4194,27,2072
SMOD_10,4,5708,27,2093
SMOD_10,5,4014,27,2101
SMOD_10,6,4077,27,2072
SMOD_10,7,5782,27,2097
SMOD_10,8,4198,27,2096
SMOD_10,9,4130,27,2098
SMOD_10,10,5090,27,2079
SMOD_25,1,5571,27,2094
SMOD_25,2,4386,27,2100
SMOD_25,3,4385,27,2101
SMOD_25,4,4311,27,2101
SMOD_25,5,4344,27,2104
SMOD_25,6,4145,27,2099
SMOD_25,7,4414,27,2107
SMOD_25,8,6124,27,2080
SMOD_25,9,4385,27,2105
SMOD_25,10,4302,27,2102
SMOD_15,1,4266,27,2071
SMOD_15,2,4133,27,2069
SMOD_15,3,4183,27,2104
SMOD_15,4,4064,27,2071
SMOD_15,5,5498,27,2090
SMOD_15,6,5519,27,2085
SMOD_15,7,5845,27,2080
SMOD_15,8,4251,27,2096
SMOD_15,9,5910,27,2089
SMOD_15,10,4156,27,2102
SMOD_35,1,4340,27,2074
SMOD_35,2,4257,27,2072
SMOD_35,3,6121,27,2093
SMOD_35,4,6139,27,2093
SMOD_35,5,6123,27,2079
SMOD_35,6,4484,27,2102
SMOD_35,7,4332,27,2104
SMOD_35,8,5418,27,2087
SMOD_35,9,5692,27,2091
SMOD_35,10,5478,27,2090
SMOD_20,1,5685,27,2098
SMOD_20,2,4120,27,2073
SMOD_20,3,5532,27,2090
SMOD_20,4,4420,27,2097
SMOD_20,5,4466,27,2100
SMOD_20,6,4204,27,2096
SMOD_20,7,4339,27,2061
SMOD_20,8,4156,27,2073
SMOD_20,9,5891,27,2095
SMOD_20,10,4241,27,2070
SMOD_0,1,5429,27,2095
SMOD_0,2,5537,27,2091
SMOD_0,3,5367,27,2087
SMOD_0,4,3966,27,2099
SMOD_0,5,3953,27,2069
SMOD_0,6,3963,27,2067
SMOD_0,7,3973,27,2069
SMOD_0,8,4065,27,2100
SMOD_0,9,3909,27,2073
SMOD_0,10,4098,27,2092
SMOD_50,1,4469,27,2100
SMOD_50,2,6358,27,2084
SMOD_50,3,4595,27,2103
SMOD_50,4,4401,27,2108
SMOD_50,5,4496,27,2072
SMOD_50,6,5921,27,2077
SMOD_50,7,5968,27,2089
SMOD_50,8,4251,27,2076
SMOD_50,9,6478,27,2082
SMOD_50,10,4483,27,2100
SMOD_30,1,6096,27,2084
SMOD_30,2,4385,27,2104
SMOD_30,3,4359,27,2069
SMOD_30,4,4643,27,2077
SMOD_30,5,4391,27,2075
SMOD_30,6,4231,27,2104
SMOD_30,7,4204,27,2073
SMOD_30,8,5755,27,2099
SMOD_30,9,4363,27,2072
SMOD_30,10,5953,27,2093
ADDMOD_40,1,4547,27,2109
ADDMOD_40,2,6181,27,2096
ADDMOD_40,3,4490,27,2102
ADDMOD_40,4,4394,27,2075
ADDMOD_40,5,5929,27,2083
ADDMOD_40,6,4647,27,2111
ADDMOD_40,7,4399,27,2102
ADDMOD_40,8,4533,27,2107
ADDMOD_40,9,4561,27,2109
ADDMOD_40,10,5718,27,2088
ADDMOD_45,1,4503,27,2076
ADDMOD_45,2,4691,27,2061
ADDMOD_45,3,4560,27,2108
ADDMOD_45,4,5994,27,2080
ADDMOD_45,5,4664,27,2109
ADDMOD_45,6,4341,27,2105
ADDMOD_45,7,4638,27,2074
ADDMOD_45,8,4647,27,2102
ADDMOD_45,9,4551,27,2107
ADDMOD_45,10,6319,27,2085
ADDMOD_5,1,4127,27,2099
ADDMOD_5,2,4123,27,2102
ADDMOD_5,3,5470,27,2084
ADDMOD_5,4,4061,27,2063
ADDMOD_5,5,3983,27,2067
ADDMOD_5,6,5965,27,2095
ADDMOD_5,7,4102,27,2098
ADDMOD_5,8,5659,27,2092
ADDMOD_5,9,4210,27,2095
ADDMOD_5,10,4049,27,2091
ADDMOD_10,1,4075,27,2068
ADDMOD_10,2,5556,27,2096
ADDMOD_10,3,4198,27,2101
ADDMOD_10,4,4204,27,2098
ADDMOD_10,5,4089,27,2071
ADDMOD_10,6,4040,27,2072
ADDMOD_10,7,4218,27,2102
ADDMOD_10,8,4130,27,2095
ADDMOD_10,9,5978,27,2079
ADDMOD_10,10,4094,27,2099
ADDMOD_25,1,4231,27,2071
ADDMOD_25,2,4188,27,2101
ADDMOD_25,3,5743,27,2095
ADDMOD_25,4,6037,27,2092
ADDMOD_25,5,4331,27,2102
ADDMOD_25,6,4356,27,2099
ADDMOD_25,7,4363,27,2069
ADDMOD_25,8,4408,27,2103
ADDMOD_25,9,6180,27,2080
ADDMOD_25,10,6551,27,2090
ADDMOD_15,1,6038,27,2081
ADDMOD_15,2,5626,27,2096
ADDMOD_15,3,4230,27,2069
ADDMOD_15,4,4104,27,2072
ADDMOD_15,5,4344,27,2102
ADDMOD_15,6,4821,27,2063
ADDMOD_15,7,4277,27,2072
ADDMOD_15,8,4226,27,2103
ADDMOD_15,9,4030,27,2068
ADDMOD_15,10,5517,27,2093
ADDMOD_35,1,6312,27,2084
ADDMOD_35,2,4542,27,2106
ADDMOD_35,3,5714,27,2080
ADDMOD_35,4,6306,27,2098
ADDMOD_35,5,4548,27,2059
ADDMOD_35,6,6115,27,2088
ADDMOD_35,7,5462,27,2096
ADDMOD_35,8,5943,27,2093
ADDMOD_35,9,4320,27,2105
ADDMOD_35,10,4410,27,2073
ADDMOD_20,1,4154,27,2095
ADDMOD_20,2,4241,27,2101
ADDMOD_20,3,5602,27,2086
